<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.04	13:00:00	1.25748	1.25813	1.25683	1.25746	2373	0	4
2019.07.04	14:00:00	1.25746	1.25812	1.25700	1.25778	1314	0	4
2019.07.04	15:00:00	1.25779	1.25854	1.25775	1.25797	2075	0	4
2019.07.04	16:00:00	1.25797	1.25802	1.25703	1.25708	2366	0	4
2019.07.04	17:00:00	1.25708	1.25810	1.25699	1.25747	2771	0	4
2019.07.04	18:00:00	1.25747	1.25837	1.25736	1.25814	1717	0	5
2019.07.04	19:00:00	1.25814	1.25873	1.25762	1.25828	1254	0	4
2019.07.04	20:00:00	1.25828	1.25836	1.25766	1.25819	3023	0	4
2019.07.04	21:00:00	1.25819	1.25824	1.25764	1.25767	1407	0	10
2019.07.04	22:00:00	1.25768	1.25807	1.25745	1.25765	862	0	10
2019.07.04	23:00:00	1.25764	1.25817	1.25746	1.25759	1279	0	7
2019.07.05	00:00:00	1.25759	1.25771	1.25740	1.25754	884	0	12
2019.07.05	01:00:00	1.25753	1.25825	1.25753	1.25801	835	0	6
2019.07.05	02:00:00	1.25800	1.25829	1.25798	1.25824	427	0	6
2019.07.05	03:00:00	1.25824	1.25824	1.25757	1.25759	564	0	8
2019.07.05	04:00:00	1.25759	1.25803	1.25748	1.25751	825	0	7
2019.07.05	05:00:00	1.25751	1.25816	1.25745	1.25814	498	0	4
2019.07.05	06:00:00	1.25814	1.25828	1.25805	1.25808	624	0	7
2019.07.05	07:00:00	1.25807	1.25846	1.25807	1.25823	610	0	5
2019.07.05	08:00:00	1.25823	1.25824	1.25782	1.25793	1049	0	7
2019.07.05	09:00:00	1.25793	1.25872	1.25740	1.25760	2366	0	4
2019.07.05	10:00:00	1.25760	1.25812	1.25598	1.25600	2707	0	4
2019.07.05	11:00:00	1.25598	1.25623	1.25494	1.25550	3083	0	4
2019.07.05	12:00:00	1.25550	1.25593	1.25498	1.25508	1894	0	4
2019.07.05	13:00:00	1.25508	1.25512	1.25400	1.25461	2413	0	4
2019.07.05	14:00:00	1.25461	1.25603	1.25444	1.25501	2532	0	4
2019.07.05	15:00:00	1.25500	1.25620	1.25169	1.25235	5780	0	4
2019.07.05	16:00:00	1.25235	1.25254	1.24970	1.24987	5748	0	4
2019.07.05	17:00:00	1.24987	1.25097	1.24809	1.25043	5088	0	4
2019.07.05	18:00:00	1.25046	1.25114	1.24978	1.25052	3660	0	4
2019.07.05	19:00:00	1.25052	1.25155	1.25048	1.25108	3281	0	4
2019.07.05	20:00:00	1.25107	1.25198	1.25079	1.25178	3958	0	4
2019.07.05	21:00:00	1.25179	1.25256	1.25175	1.25249	2194	0	4
2019.07.05	22:00:00	1.25256	1.25304	1.25227	1.25250	1651	0	4
2019.07.05	23:00:00	1.25249	1.25283	1.25173	1.25214	496	0	5
2019.07.08	00:00:00	1.25252	1.25276	1.25216	1.25272	167	0	26
2019.07.08	01:00:00	1.25272	1.25288	1.25236	1.25265	724	0	5
2019.07.08	02:00:00	1.25263	1.25270	1.25228	1.25238	621	0	5
2019.07.08	03:00:00	1.25243	1.25303	1.25228	1.25252	784	0	4
2019.07.08	04:00:00	1.25252	1.25284	1.25234	1.25253	1398	0	6
2019.07.08	05:00:00	1.25252	1.25257	1.25203	1.25217	613	0	5
2019.07.08	06:00:00	1.25216	1.25258	1.25211	1.25213	381	0	5
2019.07.08	07:00:00	1.25212	1.25297	1.25201	1.25294	664	0	8
2019.07.08	08:00:00	1.25294	1.25329	1.25274	1.25307	904	0	4
2019.07.08	09:00:00	1.25304	1.25321	1.25189	1.25202	1253	0	4
2019.07.08	10:00:00	1.25202	1.25243	1.25113	1.25233	2176	0	4
2019.07.08	11:00:00	1.25233	1.25388	1.25217	1.25327	2141	0	4
2019.07.08	12:00:00	1.25327	1.25380	1.25279	1.25368	2082	0	4
2019.07.08	13:00:00	1.25367	1.25395	1.25221	1.25235	2329	0	4
2019.07.08	14:00:00	1.25237	1.25265	1.25129	1.25132	2006	0	4
2019.07.08	15:00:00	1.25133	1.25283	1.25068	1.25234	2800	0	4
2019.07.08	16:00:00	1.25234	1.25269	1.24996	1.25053	3894	0	4
2019.07.08	17:00:00	1.25053	1.25146	1.25043	1.25138	4107	0	4
2019.07.08	18:00:00	1.25138	1.25180	1.25003	1.25020	2764	0	4
2019.07.08	19:00:00	1.25020	1.25185	1.24995	1.25166	1950	0	4
2019.07.08	20:00:00	1.25166	1.25210	1.25145	1.25183	1205	0	4
2019.07.08	21:00:00	1.25183	1.25202	1.25128	1.25128	1280	0	4
2019.07.08	22:00:00	1.25128	1.25142	1.25083	1.25087	1122	0	4
2019.07.08	23:00:00	1.25084	1.25175	1.25084	1.25170	420	0	4
2019.07.09	00:00:00	1.25111	1.25220	1.25111	1.25160	624	0	13
2019.07.09	01:00:00	1.25153	1.25187	1.25148	1.25176	491	0	8
2019.07.09	02:00:00	1.25176	1.25178	1.25137	1.25147	340	0	8
2019.07.09	03:00:00	1.25147	1.25179	1.25129	1.25143	1000	0	7
2019.07.09	04:00:00	1.25143	1.25165	1.25102	1.25125	732	0	6
2019.07.09	05:00:00	1.25125	1.25149	1.25075	1.25085	503	0	6
2019.07.09	06:00:00	1.25084	1.25118	1.25066	1.25095	497	0	5
2019.07.09	07:00:00	1.25095	1.25124	1.25054	1.25117	594	0	5
2019.07.09	08:00:00	1.25118	1.25118	1.25073	1.25076	283	0	7
2019.07.09	09:00:00	1.25076	1.25076	1.24816	1.24840	2245	0	4
2019.07.09	10:00:00	1.24845	1.24924	1.24782	1.24808	2919	0	4
2019.07.09	11:00:00	1.24808	1.24835	1.24577	1.24699	3182	0	4
2019.07.09	12:00:00	1.24699	1.24718	1.24553	1.24618	2328	0	4
2019.07.09	13:00:00	1.24618	1.24700	1.24561	1.24652	2101	0	4
2019.07.09	14:00:00	1.24653	1.24655	1.24393	1.24524	3316	0	4
2019.07.09	15:00:00	1.24523	1.24598	1.24427	1.24500	2921	0	4
2019.07.09	16:00:00	1.24501	1.24769	1.24478	1.24707	5033	0	4
2019.07.09	17:00:00	1.24707	1.24743	1.24534	1.24651	4308	0	4
2019.07.09	18:00:00	1.24650	1.24729	1.24553	1.24618	3365	0	4
2019.07.09	19:00:00	1.24618	1.24681	1.24458	1.24671	2604	0	4
2019.07.09	20:00:00	1.24671	1.24738	1.24619	1.24657	3008	0	4
2019.07.09	21:00:00	1.24657	1.24761	1.24617	1.24660	2480	0	5
2019.07.09	22:00:00	1.24660	1.24690	1.24619	1.24624	1855	0	5
2019.07.09	23:00:00	1.24624	1.24646	1.24598	1.24598	683	0	4
2019.07.10	00:00:00	1.24598	1.24644	1.24521	1.24612	1168	0	13
2019.07.10	01:00:00	1.24620	1.24643	1.24589	1.24600	382	0	4
2019.07.10	02:00:00	1.24600	1.24617	1.24571	1.24571	405	0	6
2019.07.10	03:00:00	1.24571	1.24591	1.24529	1.24570	1109	0	6
2019.07.10	04:00:00	1.24570	1.24578	1.24498	1.24533	646	0	4
2019.07.10	05:00:00	1.24533	1.24568	1.24502	1.24542	881	0	5
2019.07.10	06:00:00	1.24542	1.24565	1.24518	1.24518	659	0	5
2019.07.10	07:00:00	1.24518	1.24546	1.24500	1.24542	883	0	4
2019.07.10	08:00:00	1.24542	1.24612	1.24528	1.24551	1023	0	6
2019.07.10	09:00:00	1.24552	1.24566	1.24433	1.24522	2251	0	4
2019.07.10	10:00:00	1.24523	1.24587	1.24493	1.24578	2845	0	4
2019.07.10	11:00:00	1.24578	1.24828	1.24574	1.24797	5453	0	4
2019.07.10	12:00:00	1.24796	1.24947	1.24759	1.24840	4135	0	4
2019.07.10	13:00:00	1.24840	1.24878	1.24672	1.24697	3095	0	4
2019.07.10	14:00:00	1.24697	1.24741	1.24618	1.24710	2825	0	4
2019.07.10	15:00:00	1.24710	1.25207	1.24699	1.25156	7553	0	4
2019.07.10	16:00:00	1.25155	1.25205	1.24995	1.25029	5762	0	4
2019.07.10	17:00:00	1.25029	1.25144	1.24898	1.24963	5912	0	4
2019.07.10	18:00:00	1.24963	1.25114	1.24907	1.25059	5070	0	4
2019.07.10	19:00:00	1.25059	1.25156	1.24990	1.25129	3445	0	4
2019.07.10	20:00:00	1.25129	1.25173	1.24989	1.25043	3452	0	4
2019.07.10	21:00:00	1.25043	1.25137	1.25009	1.25059	2465	0	4
2019.07.10	22:00:00	1.25061	1.25121	1.25023	1.25034	2009	0	4
2019.07.10	23:00:00	1.25034	1.25074	1.24993	1.25003	538	0	4
2019.07.11	00:00:00	1.24977	1.25073	1.24976	1.25069	648	0	35
2019.07.11	01:00:00	1.25069	1.25101	1.25063	1.25097	379	0	6
2019.07.11	02:00:00	1.25097	1.25097	1.25053	1.25055	480	0	8
2019.07.11	03:00:00	1.25055	1.25141	1.25050	1.25095	1702	0	6
2019.07.11	04:00:00	1.25095	1.25117	1.25048	1.25083	1400	0	5
2019.07.11	05:00:00	1.25083	1.25244	1.25062	1.25228	2003	0	4
2019.07.11	06:00:00	1.25226	1.25380	1.25214	1.25342	1422	0	4
2019.07.11	07:00:00	1.25342	1.25352	1.25300	1.25347	949	0	5
2019.07.11	08:00:00	1.25347	1.25369	1.25287	1.25290	1261	0	4
2019.07.11	09:00:00	1.25290	1.25303	1.25230	1.25264	2398	0	4
2019.07.11	10:00:00	1.25265	1.25401	1.25233	1.25373	2827	0	4
2019.07.11	11:00:00	1.25374	1.25403	1.25315	1.25341	2789	0	4
2019.07.11	12:00:00	1.25341	1.25428	1.25304	1.25356	2389	0	4
2019.07.11	13:00:00	1.25356	1.25642	1.25335	1.25599	4342	0	4
2019.07.11	14:00:00	1.25599	1.25709	1.25538	1.25548	4129	0	4
2019.07.11	15:00:00	1.25548	1.25694	1.25454	1.25619	7095	0	4
2019.07.11	16:00:00	1.25621	1.25704	1.25408	1.25477	5479	0	4
2019.07.11	17:00:00	1.25475	1.25492	1.25268	1.25360	4278	0	4
2019.07.11	18:00:00	1.25360	1.25574	1.25319	1.25478	4765	0	4
2019.07.11	19:00:00	1.25479	1.25483	1.25120	1.25199	4078	0	4
2019.07.11	20:00:00	1.25199	1.25221	1.25086	1.25188	3898	0	4
2019.07.11	21:00:00	1.25185	1.25269	1.25166	1.25256	3716	0	5
2019.07.11	22:00:00	1.25257	1.25266	1.25194	1.25265	2684	0	5
2019.07.11	23:00:00	1.25264	1.25268	1.25183	1.25183	741	0	6
2019.07.12	00:00:00	1.25161	1.25289	1.25141	1.25248	1403	0	11
2019.07.12	01:00:00	1.25253	1.25291	1.25235	1.25279	569	0	7
2019.07.12	02:00:00	1.25279	1.25285	1.25200	1.25201	976	0	7
2019.07.12	03:00:00	1.25203	1.25332	1.25197	1.25306	2679	0	4
2019.07.12	04:00:00	1.25306	1.25388	1.25306	1.25380	1515	0	5
2019.07.12	05:00:00	1.25380	1.25411	1.25328	1.25354	1378	0	5
2019.07.12	06:00:00	1.25355	1.25439	1.25352	1.25439	977	0	4
2019.07.12	07:00:00	1.25443	1.25443	1.25387	1.25419	1526	0	7
2019.07.12	08:00:00	1.25419	1.25482	1.25405	1.25452	2002	0	8
2019.07.12	09:00:00	1.25452	1.25494	1.25368	1.25481	1748	0	4
2019.07.12	10:00:00	1.25483	1.25534	1.25309	1.25359	3968	0	4
2019.07.12	11:00:00	1.25360	1.25469	1.25323	1.25399	4112	0	4
2019.07.12	12:00:00	1.25399	1.25422	1.25208	1.25330	4036	0	4
2019.07.12	13:00:00	1.25330	1.25404	1.25218	1.25309	2380	0	4
2019.07.12	14:00:00	1.25309	1.25377	1.25235	1.25339	2843	0	4
2019.07.12	15:00:00	1.25338	1.25441	1.25287	1.25382	5536	0	4
2019.07.12	16:00:00	1.25382	1.25524	1.25348	1.25462	5020	0	4
2019.07.12	17:00:00	1.25462	1.25623	1.25395	1.25586	4209	0	4
2019.07.12	18:00:00	1.25586	1.25623	1.25503	1.25521	3969	0	4
2019.07.12	19:00:00	1.25520	1.25697	1.25513	1.25663	3351	0	4
2019.07.12	20:00:00	1.25663	1.25691	1.25577	1.25632	3186	0	4
2019.07.12	21:00:00	1.25632	1.25754	1.25619	1.25712	3019	0	4
2019.07.12	22:00:00	1.25711	1.25734	1.25676	1.25713	1826	0	4
2019.07.12	23:00:00	1.25713	1.25787	1.25679	1.25703	433	0	5
2019.07.15	00:00:00	1.25587	1.25744	1.25583	1.25696	1626	0	4
2019.07.15	01:00:00	1.25699	1.25775	1.25699	1.25735	612	0	4
2019.07.15	02:00:00	1.25735	1.25735	1.25685	1.25705	524	0	6
2019.07.15	03:00:00	1.25705	1.25720	1.25663	1.25683	640	0	4
2019.07.15	04:00:00	1.25683	1.25684	1.25584	1.25635	1024	0	4
2019.07.15	05:00:00	1.25635	1.25687	1.25583	1.25675	1390	0	5
2019.07.15	06:00:00	1.25675	1.25690	1.25613	1.25685	914	0	7
2019.07.15	07:00:00	1.25685	1.25706	1.25628	1.25663	793	0	6
2019.07.15	08:00:00	1.25663	1.25737	1.25644	1.25723	557	0	4
2019.07.15	09:00:00	1.25723	1.25734	1.25637	1.25715	1619	0	4
2019.07.15	10:00:00	1.25716	1.25758	1.25591	1.25611	2687	0	4
2019.07.15	11:00:00	1.25611	1.25613	1.25506	1.25518	2240	0	4
2019.07.15	12:00:00	1.25519	1.25627	1.25468	1.25606	1687	0	4
2019.07.15	13:00:00	1.25606	1.25653	1.25442	1.25452	1795	0	4
2019.07.15	14:00:00	1.25452	1.25518	1.25339	1.25387	2300	0	4
2019.07.15	15:00:00	1.25387	1.25419	1.25234	1.25311	3203	0	4
2019.07.15	16:00:00	1.25311	1.25392	1.25237	1.25356	3184	0	4
2019.07.15	17:00:00	1.25358	1.25370	1.25101	1.25158	3514	0	4
2019.07.15	18:00:00	1.25158	1.25232	1.25101	1.25216	2755	0	4
2019.07.15	19:00:00	1.25217	1.25238	1.25106	1.25111	2009	0	4
2019.07.15	20:00:00	1.25114	1.25166	1.25103	1.25156	1340	0	4
2019.07.15	21:00:00	1.25156	1.25204	1.25133	1.25196	1938	0	5
2019.07.15	22:00:00	1.25196	1.25196	1.25133	1.25168	2255	0	4
2019.07.15	23:00:00	1.25169	1.25178	1.25148	1.25148	319	0	5
2019.07.16	00:00:00	1.25148	1.25177	1.25079	1.25154	336	0	11
2019.07.16	01:00:00	1.25154	1.25200	1.25143	1.25180	610	0	5
2019.07.16	02:00:00	1.25186	1.25189	1.25158	1.25160	449	0	6
2019.07.16	03:00:00	1.25159	1.25192	1.25100	1.25144	1317	0	4
2019.07.16	04:00:00	1.25145	1.25152	1.25065	1.25126	1523	0	4
2019.07.16	05:00:00	1.25126	1.25157	1.25098	1.25152	922	0	6
2019.07.16	06:00:00	1.25152	1.25174	1.25133	1.25137	463	0	6
2019.07.16	07:00:00	1.25137	1.25155	1.25120	1.25152	560	0	7
2019.07.16	08:00:00	1.25152	1.25157	1.25100	1.25108	747	0	7
2019.07.16	09:00:00	1.25107	1.25175	1.24923	1.24952	1484	0	4
2019.07.16	10:00:00	1.24951	1.25013	1.24669	1.24686	3496	0	4
2019.07.16	11:00:00	1.24686	1.24732	1.24553	1.24673	3996	0	4
2019.07.16	12:00:00	1.24676	1.24706	1.24486	1.24491	2945	0	4
2019.07.16	13:00:00	1.24492	1.24562	1.24075	1.24188	4119	0	4
2019.07.16	14:00:00	1.24187	1.24348	1.24148	1.24294	2531	0	5
2019.07.16	15:00:00	1.24293	1.24381	1.24154	1.24264	4118	0	4
2019.07.16	16:00:00	1.24262	1.24270	1.24168	1.24223	3880	0	4
2019.07.16	17:00:00	1.24223	1.24308	1.23959	1.24179	5443	0	4
2019.07.16	18:00:00	1.24179	1.24181	1.24025	1.24068	3723	0	4
2019.07.16	19:00:00	1.24066	1.24217	1.24008	1.24170	4591	0	4
2019.07.16	20:00:00	1.24170	1.24258	1.24006	1.24086	3562	0	5
2019.07.16	21:00:00	1.24088	1.24130	1.24001	1.24056	2982	0	4
2019.07.16	22:00:00	1.24049	1.24106	1.24022	1.24057	2402	0	4
2019.07.16	23:00:00	1.24056	1.24095	1.24044	1.24050	832	0	5
2019.07.17	00:00:00	1.24041	1.24131	1.23995	1.24017	1677	0	4
2019.07.17	01:00:00	1.24017	1.24119	1.24017	1.24090	451	0	8
2019.07.17	02:00:00	1.24090	1.24118	1.24084	1.24091	966	0	5
2019.07.17	03:00:00	1.24091	1.24093	1.24051	1.24083	1475	0	6
2019.07.17	04:00:00	1.24083	1.24142	1.24078	1.24136	947	0	6
2019.07.17	05:00:00	1.24136	1.24142	1.24059	1.24093	735	0	4
2019.07.17	06:00:00	1.24093	1.24162	1.24091	1.24147	550	0	4
2019.07.17	07:00:00	1.24147	1.24197	1.24132	1.24197	886	0	6
2019.07.17	08:00:00	1.24197	1.24197	1.24143	1.24170	660	0	7
2019.07.17	09:00:00	1.24172	1.24174	1.23816	1.23840	2878	0	4
2019.07.17	10:00:00	1.23842	1.24054	1.23837	1.24023	3707	0	4
2019.07.17	11:00:00	1.24024	1.24159	1.23937	1.24017	3900	0	4
2019.07.17	12:00:00	1.24016	1.24093	1.23949	1.24021	2892	0	4
2019.07.17	13:00:00	1.24019	1.24083	1.23959	1.24041	2671	0	4
2019.07.17	14:00:00	1.24043	1.24134	1.24034	1.24119	1712	0	4
2019.07.17	15:00:00	1.24120	1.24163	1.24039	1.24073	3270	0	4
2019.07.17	16:00:00	1.24072	1.24244	1.24045	1.24211	3115	0	4
2019.07.17	17:00:00	1.24212	1.24382	1.24176	1.24280	4059	0	4
2019.07.17	18:00:00	1.24280	1.24384	1.24245	1.24346	4520	0	4
2019.07.17	19:00:00	1.24344	1.24561	1.24343	1.24482	4636	0	4
2019.07.17	20:00:00	1.24483	1.24499	1.24366	1.24398	2640	0	4
2019.07.17	21:00:00	1.24398	1.24443	1.24315	1.24374	3110	0	4
2019.07.17	22:00:00	1.24376	1.24378	1.24238	1.24345	2418	0	4
2019.07.17	23:00:00	1.24344	1.24358	1.24274	1.24316	1055	0	4
2019.07.18	00:00:00	1.24313	1.24377	1.24239	1.24317	1169	0	14
2019.07.18	01:00:00	1.24315	1.24356	1.24300	1.24322	1399	0	8
2019.07.18	02:00:00	1.24322	1.24336	1.24312	1.24335	424	0	7
2019.07.18	03:00:00	1.24335	1.24345	1.24275	1.24331	1146	0	4
2019.07.18	04:00:00	1.24331	1.24368	1.24316	1.24355	1882	0	7
2019.07.18	05:00:00	1.24356	1.24414	1.24340	1.24399	1329	0	7
2019.07.18	06:00:00	1.24400	1.24408	1.24374	1.24375	1178	0	7
2019.07.18	07:00:00	1.24375	1.24393	1.24356	1.24378	705	0	6
2019.07.18	08:00:00	1.24377	1.24408	1.24346	1.24376	1592	0	5
2019.07.18	09:00:00	1.24376	1.24475	1.24316	1.24378	2121	0	4
2019.07.18	10:00:00	1.24378	1.24717	1.24348	1.24656	4727	0	4
2019.07.18	11:00:00	1.24656	1.24843	1.24616	1.24793	4345	0	4
2019.07.18	12:00:00	1.24793	1.24857	1.24602	1.24667	2709	0	4
2019.07.18	13:00:00	1.24667	1.24841	1.24663	1.24779	5153	0	4
2019.07.18	14:00:00	1.24779	1.24941	1.24693	1.24872	4074	0	4
2019.07.18	15:00:00	1.24870	1.24905	1.24696	1.24755	5184	0	4
2019.07.18	16:00:00	1.24756	1.24797	1.24650	1.24774	3572	0	4
2019.07.18	17:00:00	1.24774	1.24878	1.24740	1.24822	3819	0	4
2019.07.18	18:00:00	1.24821	1.24933	1.24806	1.24932	2985	0	4
2019.07.18	19:00:00	1.24932	1.24973	1.24780	1.24786	1989	0	4
2019.07.18	20:00:00	1.24786	1.24905	1.24758	1.24905	1586	0	4
2019.07.18	21:00:00	1.24905	1.25438	1.24897	1.25433	5643	0	4
2019.07.18	22:00:00	1.25430	1.25579	1.25329	1.25538	7343	0	5
2019.07.18	23:00:00	1.25538	1.25550	1.25424	1.25424	872	0	4
2019.07.19	00:00:00	1.25424	1.25500	1.25354	1.25458	589	0	14
2019.07.19	01:00:00	1.25458	1.25558	1.25209	1.25290	3005	0	7
2019.07.19	02:00:00	1.25290	1.25436	1.25288	1.25424	931	0	5
2019.07.19	03:00:00	1.25424	1.25537	1.25404	1.25476	1879	0	4
2019.07.19	04:00:00	1.25476	1.25515	1.25421	1.25507	1460	0	4
2019.07.19	05:00:00	1.25507	1.25527	1.25445	1.25518	618	0	4
2019.07.19	06:00:00	1.25518	1.25548	1.25458	1.25466	536	0	6
2019.07.19	07:00:00	1.25466	1.25470	1.25360	1.25373	633	0	7
2019.07.19	08:00:00	1.25373	1.25418	1.25259	1.25296	944	0	5
2019.07.19	09:00:00	1.25296	1.25330	1.25140	1.25196	1606	0	4
2019.07.19	10:00:00	1.25194	1.25323	1.25192	1.25285	2655	0	4
2019.07.19	11:00:00	1.25283	1.25318	1.25128	1.25136	1928	0	4
2019.07.19	12:00:00	1.25136	1.25272	1.25096	1.25244	2844	0	4
2019.07.19	13:00:00	1.25244	1.25447	1.25224	1.25416	2689	0	4
2019.07.19	14:00:00	1.25416	1.25425	1.25278	1.25380	1836	0	4
2019.07.19	15:00:00	1.25380	1.25385	1.25093	1.25138	3117	0	4
2019.07.19	16:00:00	1.25138	1.25338	1.25057	1.25326	2675	0	4
2019.07.19	17:00:00	1.25299	1.25365	1.24957	1.25017	3785	0	4
2019.07.19	18:00:00	1.25018	1.25085	1.24931	1.24976	3266	0	4
2019.07.19	19:00:00	1.24976	1.25099	1.24944	1.25028	2839	0	4
2019.07.19	20:00:00	1.25028	1.25078	1.24994	1.25018	1696	0	4
2019.07.19	21:00:00	1.25018	1.25043	1.24755	1.24987	4770	0	4
2019.07.19	22:00:00	1.24982	1.25012	1.24930	1.25002	2198	0	5
2019.07.19	23:00:00	1.25004	1.25064	1.24950	1.24972	741	0	5
2019.07.22	00:00:00	1.24831	1.25183	1.24781	1.25067	786	0	4
2019.07.22	01:00:00	1.25067	1.25089	1.25028	1.25058	661	0	8
2019.07.22	02:00:00	1.25058	1.25132	1.25029	1.25108	1030	0	4
2019.07.22	03:00:00	1.25108	1.25129	1.25015	1.25025	1725	0	5
2019.07.22	04:00:00	1.25024	1.25056	1.24996	1.25044	1677	0	7
2019.07.22	05:00:00	1.25044	1.25065	1.25027	1.25055	902	0	6
2019.07.22	06:00:00	1.25055	1.25083	1.25014	1.25046	1307	0	7
2019.07.22	07:00:00	1.25046	1.25055	1.24997	1.25028	1237	0	6
2019.07.22	08:00:00	1.25028	1.25071	1.24998	1.25035	991	0	7
2019.07.22	09:00:00	1.25035	1.25104	1.24925	1.25097	1554	0	4
2019.07.22	10:00:00	1.25097	1.25112	1.24752	1.24799	3044	0	4
2019.07.22	11:00:00	1.24799	1.24911	1.24635	1.24647	2603	0	4
2019.07.22	12:00:00	1.24647	1.24718	1.24618	1.24667	2340	0	4
2019.07.22	13:00:00	1.24667	1.24737	1.24648	1.24683	2072	0	4
2019.07.22	14:00:00	1.24684	1.24699	1.24555	1.24572	2021	0	4
2019.07.22	15:00:00	1.24572	1.24773	1.24551	1.24709	3286	0	4
2019.07.22	16:00:00	1.24708	1.24899	1.24689	1.24858	3509	0	4
2019.07.22	17:00:00	1.24859	1.24978	1.24708	1.24976	3960	0	4
2019.07.22	18:00:00	1.24972	1.24988	1.24725	1.24734	2665	0	4
2019.07.22	19:00:00	1.24735	1.24815	1.24688	1.24806	1700	0	4
2019.07.22	20:00:00	1.24806	1.24889	1.24793	1.24852	2224	0	4
2019.07.22	21:00:00	1.24853	1.24854	1.24753	1.24821	2248	0	4
2019.07.22	22:00:00	1.24820	1.24822	1.24723	1.24785	2620	0	4
2019.07.22	23:00:00	1.24777	1.24787	1.24727	1.24727	639	0	4
2019.07.23	00:00:00	1.24728	1.24780	1.24657	1.24759	998	0	13
2019.07.23	01:00:00	1.24759	1.24786	1.24748	1.24757	796	0	6
2019.07.23	02:00:00	1.24757	1.24786	1.24711	1.24717	525	0	7
2019.07.23	03:00:00	1.24717	1.24775	1.24690	1.24714	2350	0	4
2019.07.23	04:00:00	1.24715	1.24716	1.24622	1.24667	1463	0	7
2019.07.23	05:00:00	1.24667	1.24689	1.24594	1.24621	1798	0	4
2019.07.23	06:00:00	1.24621	1.24634	1.24558	1.24601	1886	0	6
2019.07.23	07:00:00	1.24601	1.24604	1.24540	1.24577	1579	0	5
2019.07.23	08:00:00	1.24577	1.24578	1.24501	1.24531	983	0	4
2019.07.23	09:00:00	1.24532	1.24606	1.24498	1.24542	1942	0	4
2019.07.23	10:00:00	1.24545	1.24564	1.24338	1.24410	3789	0	4
2019.07.23	11:00:00	1.24409	1.24413	1.24174	1.24282	3254	0	4
2019.07.23	12:00:00	1.24284	1.24485	1.24247	1.24392	2550	0	5
2019.07.23	13:00:00	1.24392	1.24608	1.24360	1.24597	2533	0	4
2019.07.23	14:00:00	1.24598	1.24814	1.24559	1.24577	4221	0	4
2019.07.23	15:00:00	1.24577	1.24588	1.24352	1.24465	3531	0	4
2019.07.23	16:00:00	1.24465	1.24537	1.24307	1.24449	3387	0	4
2019.07.23	17:00:00	1.24450	1.24602	1.24312	1.24368	4626	0	4
2019.07.23	18:00:00	1.24367	1.24508	1.24339	1.24477	3463	0	4
2019.07.23	19:00:00	1.24476	1.24503	1.24328	1.24386	2353	0	4
2019.07.23	20:00:00	1.24386	1.24568	1.24374	1.24486	2536	0	4
2019.07.23	21:00:00	1.24487	1.24529	1.24407	1.24414	2914	0	4
2019.07.23	22:00:00	1.24415	1.24417	1.24338	1.24373	1387	0	4
2019.07.23	23:00:00	1.24374	1.24403	1.24342	1.24378	618	0	4
2019.07.24	00:00:00	1.24370	1.24417	1.24312	1.24374	1091	0	13
2019.07.24	01:00:00	1.24368	1.24397	1.24346	1.24377	503	0	7
2019.07.24	02:00:00	1.24377	1.24379	1.24328	1.24366	668	0	7
2019.07.24	03:00:00	1.24366	1.24428	1.24324	1.24394	1484	0	4
2019.07.24	04:00:00	1.24394	1.24405	1.24279	1.24319	1286	0	4
2019.07.24	05:00:00	1.24319	1.24338	1.24302	1.24324	756	0	4
2019.07.24	06:00:00	1.24324	1.24337	1.24285	1.24304	847	0	7
2019.07.24	07:00:00	1.24304	1.24358	1.24295	1.24358	1028	0	6
2019.07.24	08:00:00	1.24358	1.24435	1.24312	1.24400	1282	0	6
2019.07.24	09:00:00	1.24400	1.24516	1.24398	1.24445	1593	0	5
2019.07.24	10:00:00	1.24445	1.24493	1.24261	1.24445	4252	0	4
2019.07.24	11:00:00	1.24446	1.24651	1.24432	1.24646	3763	0	4
2019.07.24	12:00:00	1.24645	1.24867	1.24594	1.24727	3761	0	4
2019.07.24	13:00:00	1.24727	1.25217	1.24711	1.25200	3793	0	4
2019.07.24	14:00:00	1.25200	1.25200	1.24958	1.24959	2988	0	4
2019.07.24	15:00:00	1.24959	1.25000	1.24817	1.24843	4132	0	4
2019.07.24	16:00:00	1.24842	1.24914	1.24817	1.24835	3079	0	4
2019.07.24	17:00:00	1.24835	1.25063	1.24834	1.24982	4427	0	4
2019.07.24	18:00:00	1.24980	1.25021	1.24857	1.24963	3467	0	4
2019.07.24	19:00:00	1.24959	1.25018	1.24932	1.24989	2051	0	4
2019.07.24	20:00:00	1.24989	1.25024	1.24886	1.24894	2327	0	4
2019.07.24	21:00:00	1.24894	1.24899	1.24748	1.24788	1357	0	4
2019.07.24	22:00:00	1.24788	1.24842	1.24778	1.24841	1077	0	4
2019.07.24	23:00:00	1.24841	1.24841	1.24758	1.24821	634	0	4
2019.07.25	00:00:00	1.24821	1.24856	1.24797	1.24823	530	0	4
2019.07.25	01:00:00	1.24823	1.24845	1.24804	1.24838	673	0	7
2019.07.25	02:00:00	1.24838	1.24859	1.24794	1.24851	1114	0	5
