<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.12	12:00:00	108.339	108.471	108.251	108.285	5349	0	3
2019.07.12	15:00:00	108.285	108.351	107.993	108.011	7962	0	3
2019.07.12	18:00:00	108.011	108.036	107.870	107.908	4733	0	3
2019.07.12	21:00:00	107.908	107.928	107.800	107.888	4090	0	3
2019.07.15	00:00:00	107.846	107.971	107.796	107.829	5990	0	3
2019.07.15	03:00:00	107.829	108.080	107.806	108.058	5389	0	3
2019.07.15	06:00:00	108.058	108.107	107.961	108.002	3737	0	3
2019.07.15	09:00:00	108.002	108.061	107.855	107.894	5019	0	3
2019.07.15	12:00:00	107.894	107.958	107.821	107.951	4227	0	3
2019.07.15	15:00:00	107.951	107.987	107.844	107.973	6297	0	3
2019.07.15	18:00:00	107.973	107.976	107.839	107.877	3511	0	3
2019.07.15	21:00:00	107.877	107.941	107.863	107.906	3404	0	3
2019.07.16	00:00:00	107.906	107.918	107.819	107.904	9276	0	3
2019.07.16	03:00:00	107.904	108.093	107.875	107.959	5326	0	3
2019.07.16	06:00:00	107.959	108.035	107.937	108.031	3201	0	3
2019.07.16	09:00:00	108.031	108.098	107.993	108.026	4462	0	3
2019.07.16	12:00:00	108.026	108.026	107.897	107.964	3884	0	3
2019.07.16	15:00:00	107.964	108.282	107.915	108.267	8011	0	3
2019.07.16	18:00:00	108.267	108.375	108.151	108.293	6429	0	3
2019.07.16	21:00:00	108.293	108.367	108.219	108.238	4099	0	3
2019.07.17	00:00:00	108.238	108.262	108.191	108.197	5993	0	3
2019.07.17	03:00:00	108.198	108.325	108.111	108.173	5315	0	3
2019.07.17	06:00:00	108.173	108.234	108.151	108.219	2266	0	3
2019.07.17	09:00:00	108.218	108.288	108.163	108.255	4753	0	3
2019.07.17	12:00:00	108.255	108.299	108.224	108.263	2965	0	3
2019.07.17	15:00:00	108.263	108.319	108.067	108.086	6456	0	3
2019.07.17	18:00:00	108.086	108.143	108.057	108.067	4651	0	3
2019.07.17	21:00:00	108.067	108.112	107.934	107.941	4272	0	3
2019.07.18	00:00:00	107.939	108.003	107.856	107.932	5040	0	3
2019.07.18	03:00:00	107.932	107.974	107.641	107.733	8216	0	3
2019.07.18	06:00:00	107.733	107.754	107.672	107.683	2894	0	3
2019.07.18	09:00:00	107.683	107.779	107.615	107.734	5076	0	3
2019.07.18	12:00:00	107.734	107.912	107.719	107.801	5551	0	3
2019.07.18	15:00:00	107.801	108.015	107.725	107.826	8422	0	3
2019.07.18	18:00:00	107.826	107.861	107.670	107.733	5183	0	3
2019.07.18	21:00:00	107.733	107.761	107.209	107.287	10364	0	3
2019.07.19	00:00:00	107.287	107.604	107.215	107.403	7408	0	3
2019.07.19	03:00:00	107.403	107.593	107.329	107.522	8739	0	3
2019.07.19	06:00:00	107.523	107.676	107.485	107.638	3442	0	3
2019.07.19	09:00:00	107.639	107.713	107.563	107.659	4572	0	3
2019.07.19	12:00:00	107.659	107.697	107.580	107.651	4481	0	3
2019.07.19	15:00:00	107.651	107.788	107.588	107.736	6999	0	3
2019.07.19	18:00:00	107.736	107.794	107.673	107.758	6744	0	3
2019.07.19	21:00:00	107.758	107.977	107.685	107.694	8991	0	3
2019.07.22	00:00:00	107.766	107.827	107.698	107.820	5295	0	3
2019.07.22	03:00:00	107.823	108.068	107.712	107.944	10067	0	3
2019.07.22	06:00:00	107.943	108.006	107.920	107.973	3857	0	3
2019.07.22	09:00:00	107.973	108.036	107.816	107.864	5113	0	3
2019.07.22	12:00:00	107.864	107.978	107.846	107.948	3356	0	3
2019.07.22	15:00:00	107.948	107.997	107.830	107.836	5804	0	3
2019.07.22	18:00:00	107.836	107.932	107.771	107.793	3998	0	3
2019.07.22	21:00:00	107.791	107.919	107.791	107.862	3829	0	3
2019.07.23	00:00:00	107.862	107.930	107.844	107.901	3935	0	3
2019.07.23	03:00:00	107.903	108.079	107.824	108.032	7508	0	3
2019.07.23	06:00:00	108.032	108.191	108.000	108.183	3822	0	3
2019.07.23	09:00:00	108.183	108.187	108.096	108.175	4003	0	3
2019.07.23	12:00:00	108.175	108.205	108.078	108.121	3646	0	3
2019.07.23	15:00:00	108.121	108.286	108.061	108.123	6554	0	3
2019.07.23	18:00:00	108.121	108.209	108.029	108.196	5306	0	3
2019.07.23	21:00:00	108.196	108.284	108.167	108.217	3649	0	3
2019.07.24	00:00:00	108.212	108.254	108.174	108.233	7451	0	3
2019.07.24	03:00:00	108.233	108.273	108.117	108.182	5481	0	3
2019.07.24	06:00:00	108.182	108.207	108.104	108.115	2757	0	3
2019.07.24	09:00:00	108.120	108.148	107.989	108.058	6046	0	3
2019.07.24	12:00:00	108.058	108.179	108.014	108.062	4759	0	3
2019.07.24	15:00:00	108.062	108.091	107.935	108.064	7132	0	3
2019.07.24	18:00:00	108.067	108.173	108.029	108.157	4483	0	3
2019.07.24	21:00:00	108.157	108.249	108.155	108.177	3536	0	3
2019.07.25	00:00:00	108.177	108.206	108.122	108.190	2487	0	3
2019.07.25	03:00:00	108.190	108.236	108.118	108.153	5178	0	3
2019.07.25	06:00:00	108.153	108.175	108.081	108.116	2554	0	3
2019.07.25	09:00:00	108.116	108.126	108.041	108.084	3755	0	3
2019.07.25	12:00:00	108.085	108.149	108.037	108.132	4883	0	3
2019.07.25	15:00:00	108.132	108.560	108.071	108.558	15888	0	3
2019.07.25	18:00:00	108.558	108.729	108.529	108.655	7712	0	3
2019.07.25	21:00:00	108.655	108.754	108.623	108.627	5082	0	3
2019.07.26	00:00:00	108.628	108.683	108.611	108.675	4299	0	4
2019.07.26	03:00:00	108.675	108.740	108.568	108.572	5956	0	3
2019.07.26	06:00:00	108.573	108.654	108.560	108.639	2304	0	3
2019.07.26	09:00:00	108.637	108.692	108.587	108.669	4430	0	3
2019.07.26	12:00:00	108.669	108.686	108.612	108.672	2873	0	3
2019.07.26	15:00:00	108.672	108.827	108.590	108.652	9698	0	3
2019.07.26	18:00:00	108.652	108.734	108.631	108.708	5024	0	3
2019.07.26	21:00:00	108.710	108.722	108.632	108.654	2803	0	3
2019.07.29	00:00:00	108.619	108.686	108.589	108.636	2863	0	3
2019.07.29	03:00:00	108.636	108.646	108.418	108.517	3826	0	3
2019.07.29	06:00:00	108.517	108.616	108.505	108.615	2090	0	3
2019.07.29	09:00:00	108.615	108.677	108.601	108.647	3039	0	3
2019.07.29	12:00:00	108.647	108.666	108.595	108.637	2366	0	3
2019.07.29	15:00:00	108.637	108.832	108.624	108.829	5352	0	3
2019.07.29	18:00:00	108.829	108.899	108.791	108.808	4158	0	3
2019.07.29	21:00:00	108.809	108.879	108.759	108.775	4154	0	3
2019.07.30	00:00:00	108.777	108.888	108.766	108.853	3928	0	3
2019.07.30	03:00:00	108.852	108.946	108.663	108.718	6299	0	3
2019.07.30	06:00:00	108.718	108.763	108.562	108.619	5403	0	3
2019.07.30	09:00:00	108.618	108.698	108.556	108.568	5995	0	3
2019.07.30	12:00:00	108.568	108.623	108.452	108.506	5288	0	3
2019.07.30	15:00:00	108.506	108.674	108.451	108.643	9047	0	3
2019.07.30	18:00:00	108.643	108.701	108.597	108.624	5126	0	3
2019.07.30	21:00:00	108.624	108.636	108.545	108.598	3534	0	3
2019.07.31	00:00:00	108.606	108.615	108.554	108.563	5728	0	3
2019.07.31	03:00:00	108.563	108.650	108.498	108.555	7470	0	3
2019.07.31	06:00:00	108.555	108.604	108.521	108.560	4052	0	3
2019.07.31	09:00:00	108.561	108.582	108.508	108.566	5436	0	3
2019.07.31	12:00:00	108.566	108.585	108.530	108.563	3544	0	3
2019.07.31	15:00:00	108.567	108.655	108.489	108.570	6899	0	3
2019.07.31	18:00:00	108.570	108.654	108.516	108.519	6086	0	3
2019.07.31	21:00:00	108.519	108.999	108.508	108.750	21315	0	3
2019.08.01	00:00:00	108.769	108.844	108.698	108.817	4358	0	3
2019.08.01	03:00:00	108.819	109.317	108.810	109.139	13352	0	3
2019.08.01	06:00:00	109.139	109.249	109.134	109.181	4331	0	3
2019.08.01	09:00:00	109.180	109.255	109.076	109.080	6474	0	3
2019.08.01	12:00:00	109.080	109.099	108.871	108.926	6259	0	3
2019.08.01	15:00:00	108.924	108.928	108.155	108.181	12481	0	3
2019.08.01	18:00:00	108.181	108.326	107.251	107.451	17148	0	3
2019.08.01	21:00:00	107.452	107.568	107.270	107.335	19320	0	3
2019.08.02	00:00:00	107.337	107.566	107.225	107.440	9912	0	3
2019.08.02	03:00:00	107.443	107.493	106.848	107.061	24442	0	3
2019.08.02	06:00:00	107.061	107.127	106.943	107.114	10793	0	3
2019.08.02	09:00:00	107.113	107.155	106.831	106.930	16052	0	3
2019.08.02	12:00:00	106.930	106.955	106.786	106.836	11204	0	3
2019.08.02	15:00:00	106.836	107.280	106.540	106.543	29286	0	3
2019.08.02	18:00:00	106.545	106.726	106.507	106.565	14592	0	3
2019.08.02	21:00:00	106.565	106.652	106.508	106.597	11717	0	3
2019.08.05	00:00:00	106.572	106.680	106.522	106.566	6925	0	3
2019.08.05	03:00:00	106.566	106.621	105.793	105.989	28183	0	3
2019.08.05	06:00:00	105.989	106.080	105.784	105.966	9761	0	3
2019.08.05	09:00:00	105.966	106.046	105.811	105.944	16938	0	3
2019.08.05	12:00:00	105.944	106.349	105.896	106.085	15902	0	3
2019.08.05	15:00:00	106.085	106.234	105.914	106.067	16161	0	3
2019.08.05	18:00:00	106.067	106.219	105.899	106.039	16304	0	3
2019.08.05	21:00:00	106.038	106.220	105.920	105.945	14208	0	3
2019.08.06	00:00:00	105.944	105.995	105.519	105.605	14538	0	3
2019.08.06	03:00:00	105.605	106.386	105.565	106.158	21936	0	3
2019.08.06	06:00:00	106.158	107.088	106.124	106.669	12963	0	3
2019.08.06	09:00:00	106.669	106.670	106.332	106.416	17457	0	3
2019.08.06	12:00:00	106.416	106.625	106.299	106.546	9270	0	3
2019.08.06	15:00:00	106.546	106.635	106.364	106.407	18523	0	3
2019.08.06	18:00:00	106.407	106.475	106.243	106.461	14568	0	3
2019.08.06	21:00:00	106.461	106.623	106.413	106.473	10434	0	3
2019.08.07	00:00:00	106.472	106.473	106.273	106.324	5862	0	3
2019.08.07	03:00:00	106.324	106.374	105.996	106.103	18592	0	3
2019.08.07	06:00:00	106.103	106.262	105.929	106.200	9093	0	3
2019.08.07	09:00:00	106.200	106.320	106.185	106.229	9995	0	3
2019.08.07	12:00:00	106.229	106.285	105.833	105.875	8985	0	3
2019.08.07	15:00:00	105.875	106.101	105.589	105.758	29699	0	3
2019.08.07	18:00:00	105.758	106.073	105.493	106.005	24240	0	3
2019.08.07	21:00:00	106.005	106.270	105.919	106.265	16006	0	3
2019.08.08	00:00:00	106.264	106.270	106.074	106.108	9201	0	3
2019.08.08	03:00:00	106.109	106.300	105.995	106.145	16592	0	3
2019.08.08	06:00:00	106.145	106.262	106.108	106.130	6975	0	3
2019.08.08	09:00:00	106.130	106.199	106.023	106.123	8389	0	3
2019.08.08	12:00:00	106.125	106.145	105.905	105.986	6554	0	3
2019.08.08	15:00:00	105.986	106.234	105.956	106.219	16956	0	3
2019.08.08	18:00:00	106.218	106.240	105.987	106.104	9693	0	3
2019.08.08	21:00:00	106.104	106.105	105.891	106.072	9746	0	3
2019.08.09	00:00:00	106.071	106.090	105.718	105.882	10395	0	3
2019.08.09	03:00:00	105.882	106.075	105.863	106.009	9873	0	3
2019.08.09	06:00:00	106.009	106.032	105.901	105.907	3815	0	3
2019.08.09	09:00:00	105.907	105.975	105.830	105.907	6550	0	3
2019.08.09	12:00:00	105.907	105.907	105.656	105.772	5820	0	3
2019.08.09	15:00:00	105.772	105.850	105.565	105.662	12785	0	3
2019.08.09	18:00:00	105.660	105.676	105.267	105.570	15212	0	3
2019.08.09	21:00:00	105.570	105.691	105.525	105.649	7094	0	3
2019.08.12	00:00:00	105.544	105.690	105.310	105.387	5773	0	3
2019.08.12	03:00:00	105.388	105.562	105.365	105.460	6412	0	3
2019.08.12	06:00:00	105.460	105.483	105.376	105.421	3962	0	3
2019.08.12	09:00:00	105.421	105.576	105.233	105.274	9295	0	3
2019.08.12	12:00:00	105.275	105.280	105.047	105.133	7732	0	3
2019.08.12	15:00:00	105.133	105.441	105.114	105.300	12543	0	3
2019.08.12	18:00:00	105.300	105.417	105.227	105.315	9287	0	3
2019.08.12	21:00:00	105.315	105.356	105.180	105.294	7885	0	3
2019.08.13	00:00:00	105.296	105.384	105.150	105.381	14192	0	3
2019.08.13	03:00:00	105.381	105.582	105.310	105.512	11309	0	3
2019.08.13	06:00:00	105.511	105.517	105.355	105.386	5944	0	3
2019.08.13	09:00:00	105.386	105.426	105.123	105.295	8816	0	3
2019.08.13	12:00:00	105.294	105.295	105.064	105.209	7517	0	3
2019.08.13	15:00:00	105.209	106.973	105.151	106.633	22255	0	3
2019.08.13	18:00:00	106.633	106.681	106.361	106.610	15128	0	2
2019.08.13	21:00:00	106.610	106.744	106.577	106.743	6233	0	3
2019.08.14	00:00:00	106.743	106.766	106.592	106.601	6729	0	3
2019.08.14	03:00:00	106.601	106.608	106.235	106.287	11856	0	3
2019.08.14	06:00:00	106.287	106.625	106.280	106.443	5831	0	3
2019.08.14	09:00:00	106.443	106.467	106.304	106.441	7555	0	3
2019.08.14	12:00:00	106.441	106.456	105.773	105.861	11959	0	3
2019.08.14	15:00:00	105.861	106.111	105.776	105.800	22769	0	3
2019.08.14	18:00:00	105.800	105.985	105.649	105.968	16066	0	3
2019.08.14	21:00:00	105.968	106.064	105.837	105.904	12183	0	3
2019.08.15	00:00:00	105.906	105.932	105.716	105.912	4453	0	3
2019.08.15	03:00:00	105.915	106.030	105.811	105.916	13930	0	3
2019.08.15	06:00:00	105.916	105.956	105.827	105.907	7399	0	3
2019.08.15	09:00:00	105.907	106.776	105.891	106.069	14829	0	3
2019.08.15	12:00:00	106.069	106.342	105.700	106.107	17783	0	3
2019.08.15	15:00:00	106.107	106.345	106.005	106.151	29526	0	3
2019.08.15	18:00:00	106.151	106.190	105.799	105.898	15359	0	3
2019.08.15	21:00:00	105.899	106.173	105.859	106.121	14372	0	3
2019.08.16	00:00:00	106.122	106.173	105.991	106.091	8510	0	3
2019.08.16	03:00:00	106.091	106.270	106.025	106.186	9821	0	3
2019.08.16	06:00:00	106.186	106.237	106.090	106.103	5606	0	3
2019.08.16	09:00:00	106.103	106.361	106.073	106.310	9041	0	3
2019.08.16	12:00:00	106.310	106.492	106.278	106.282	8101	0	3
2019.08.16	15:00:00	106.282	106.428	106.204	106.387	14839	0	3
2019.08.16	18:00:00	106.387	106.397	106.245	106.287	8825	0	3
2019.08.16	21:00:00	106.287	106.374	106.188	106.369	5265	0	3
2019.08.19	00:00:00	106.276	106.470	106.249	106.431	3649	0	3
2019.08.19	03:00:00	106.431	106.432	106.245	106.318	9200	0	3
2019.08.19	06:00:00	106.318	106.414	106.303	106.386	3702	0	3
2019.08.19	09:00:00	106.386	106.660	106.342	106.581	8396	0	3
2019.08.19	12:00:00	106.581	106.695	106.528	106.610	7773	0	3
2019.08.19	15:00:00	106.610	106.657	106.454	106.480	9725	0	3
2019.08.19	18:00:00	106.480	106.561	106.477	106.545	5925	0	3
2019.08.19	21:00:00	106.545	106.668	106.542	106.630	6382	0	3
2019.08.20	00:00:00	106.628	106.645	106.557	106.563	5088	0	3
2019.08.20	03:00:00	106.563	106.689	106.510	106.568	9958	0	3
2019.08.20	06:00:00	106.568	106.590	106.520	106.542	4856	0	3
2019.08.20	09:00:00	106.542	106.551	106.389	106.424	8945	0	3
2019.08.20	12:00:00	106.424	106.436	106.296	106.345	7627	0	3
2019.08.20	15:00:00	106.345	106.464	106.160	106.310	14637	0	3
2019.08.20	18:00:00	106.310	106.385	106.250	106.279	7405	0	3
2019.08.20	21:00:00	106.279	106.355	106.191	106.222	4815	0	3
2019.08.21	00:00:00	106.222	106.289	106.213	106.270	9578	0	3
2019.08.21	03:00:00	106.270	106.500	106.270	106.486	7651	0	3
2019.08.21	06:00:00	106.486	106.548	106.452	106.516	4047	0	3
2019.08.21	09:00:00	106.516	106.597	106.460	106.531	6756	0	3
2019.08.21	12:00:00	106.531	106.534	106.415	106.496	5340	0	3
2019.08.21	15:00:00	106.496	106.509	106.346	106.465	7070	0	3
2019.08.21	18:00:00	106.465	106.591	106.435	106.522	5845	0	3
2019.08.21	21:00:00	106.522	106.644	106.412	106.614	9624	0	3
2019.08.22	00:00:00	106.612	106.629	106.549	106.599	3193	0	3
2019.08.22	03:00:00	106.599	106.651	106.418	106.419	6904	0	3
2019.08.22	06:00:00	106.419	106.488	106.401	106.429	4193	0	3
2019.08.22	09:00:00	106.429	106.477	106.290	106.395	10978	0	3
2019.08.22	12:00:00	106.395	106.594	106.250	106.582	8849	0	3
2019.08.22	15:00:00	106.580	106.638	106.316	106.472	14830	0	3
2019.08.22	18:00:00	106.472	106.511	106.370	106.395	6380	0	3
2019.08.22	21:00:00	106.395	106.445	106.359	106.438	5343	0	3
2019.08.23	00:00:00	106.434	106.487	106.383	106.477	6897	0	3
2019.08.23	03:00:00	106.477	106.619	106.467	106.552	8515	0	3
2019.08.23	06:00:00	106.552	106.649	106.545	106.626	4728	0	3
2019.08.23	09:00:00	106.626	106.671	106.567	106.619	6156	0	3
2019.08.23	12:00:00	106.620	106.732	106.594	106.729	4358	0	3
2019.08.23	15:00:00	106.730	106.730	105.976	105.996	24154	0	3
2019.08.23	18:00:00	105.998	106.011	105.267	105.386	28812	0	3
2019.08.23	21:00:00	105.386	105.502	105.254	105.411	13441	0	3
2019.08.26	00:00:00	104.996	105.003	104.449	104.845	12354	0	3
2019.08.26	03:00:00	104.845	105.794	104.845	105.487	24345	0	3
2019.08.26	06:00:00	105.487	105.502	105.184	105.244	18827	0	3
2019.08.26	09:00:00	105.244	105.990	105.157	105.904	25815	0	3
2019.08.26	12:00:00	105.904	105.986	105.667	105.882	17185	0	3
2019.08.26	15:00:00	105.880	106.412	105.825	105.969	25421	0	3
2019.08.26	18:00:00	105.967	106.295	105.940	106.144	15666	0	4
2019.08.26	21:00:00	106.144	106.202	106.046	106.119	8846	0	3
2019.08.27	00:00:00	106.144	106.157	105.963	105.964	14181	0	4
2019.08.27	03:00:00	105.964	106.000	105.678	105.740	14044	0	3
2019.08.27	06:00:00	105.740	105.757	105.650	105.691	8578	0	3
2019.08.27	09:00:00	105.691	105.845	105.588	105.775	14984	0	3
2019.08.27	12:00:00	105.775	105.993	105.690	105.749	12220	0	2
2019.08.27	15:00:00	105.748	106.068	105.713	105.900	14326	0	2
2019.08.27	18:00:00	105.901	105.959	105.654	105.771	12129	0	2
2019.08.27	21:00:00	105.771	105.825	105.725	105.747	7133	0	2
2019.08.28	00:00:00	105.747	105.795	105.694	105.747	5209	0	3
2019.08.28	03:00:00	105.747	105.889	105.649	105.828	13454	0	2
2019.08.28	06:00:00	105.827	105.890	105.803	105.839	5876	0	2
2019.08.28	09:00:00	105.840	105.869	105.658	105.764	12411	0	2
2019.08.28	12:00:00	105.764	105.841	105.690	105.716	11087	0	2
2019.08.28	15:00:00	105.716	105.948	105.653	105.893	17256	0	2
2019.08.28	18:00:00	105.892	106.004	105.829	105.976	9721	0	3
2019.08.28	21:00:00	105.976	106.228	105.964	106.118	6636	0	2
2019.08.29	00:00:00	106.114	106.117	105.954	106.080	6712	0	2
2019.08.29	03:00:00	106.079	106.121	105.827	105.907	11974	0	2
2019.08.29	06:00:00	105.907	105.946	105.852	105.869	5748	0	2
2019.08.29	09:00:00	105.869	106.285	105.859	106.270	16064	0	2
2019.08.29	12:00:00	106.270	106.358	106.194	106.254	10966	0	2
2019.08.29	15:00:00	106.254	106.461	106.190	106.435	18285	0	2
2019.08.29	18:00:00	106.437	106.611	106.414	106.574	11042	0	2
2019.08.29	21:00:00	106.574	106.680	106.471	106.515	6710	0	2
2019.08.30	00:00:00	106.508	106.542	106.427	106.450	6019	0	2
2019.08.30	03:00:00	106.452	106.542	106.377	106.509	13645	0	2
2019.08.30	06:00:00	106.509	106.513	106.338	106.367	7531	0	2
2019.08.30	09:00:00	106.366	106.538	106.285	106.409	16184	0	2
2019.08.30	12:00:00	106.409	106.441	106.299	106.320	10978	0	2
2019.08.30	15:00:00	106.321	106.323	106.099	106.139	14639	0	2
2019.08.30	18:00:00	106.138	106.428	106.106	106.371	12953	0	2
2019.08.30	21:00:00	106.371	106.384	106.200	106.253	7354	0	2
2019.09.02	00:00:00	106.027	106.164	105.925	106.133	5058	0	2
2019.09.02	03:00:00	106.135	106.240	106.075	106.173	8622	0	2
2019.09.02	06:00:00	106.174	106.235	106.141	106.205	4706	0	2
2019.09.02	09:00:00	106.205	106.297	106.149	106.268	7584	0	2
2019.09.02	12:00:00	106.268	106.398	106.267	106.348	5927	0	2
2019.09.02	15:00:00	106.348	106.385	106.252	106.253	3309	0	2
2019.09.02	18:00:00	106.252	106.288	106.054	106.151	5871	0	2
2019.09.02	21:00:00	106.151	106.219	106.138	106.212	6112	0	2
2019.09.03	00:00:00	106.209	106.253	106.165	106.194	15052	0	2
2019.09.03	03:00:00	106.194	106.383	106.194	106.376	10910	0	3
2019.09.03	06:00:00	106.376	106.378	106.220	106.239	6728	0	2
2019.09.03	09:00:00	106.239	106.310	105.920	106.047	16249	0	2
2019.09.03	12:00:00	106.047	106.178	105.989	106.110	10429	0	2
2019.09.03	15:00:00	106.110	106.310	105.735	105.890	20593	0	2
2019.09.03	18:00:00	105.890	105.937	105.773	105.913	11201	0	2
2019.09.03	21:00:00	105.913	106.081	105.902	105.928	5475	0	2
2019.09.04	00:00:00	105.927	105.978	105.832	105.851	6229	0	3
2019.09.04	03:00:00	105.850	106.068	105.826	105.983	11100	0	2
2019.09.04	06:00:00	105.984	106.079	105.916	106.054	6886	0	2
2019.09.04	09:00:00	106.055	106.259	106.047	106.199	15546	0	2
2019.09.04	12:00:00	106.199	106.297	106.173	106.221	8943	0	2
2019.09.04	15:00:00	106.221	106.336	106.123	106.184	11791	0	2
2019.09.04	18:00:00	106.184	106.361	106.130	106.293	7450	0	2
2019.09.04	21:00:00	106.293	106.442	106.277	106.383	6005	0	2
2019.09.05	00:00:00	106.383	106.415	106.323	106.337	10247	0	3
2019.09.05	03:00:00	106.336	106.751	106.328	106.669	16033	0	2
2019.09.05	06:00:00	106.669	106.670	106.496	106.572	7556	0	2
2019.09.05	09:00:00	106.572	106.586	106.370	106.545	15531	0	2
2019.09.05	12:00:00	106.545	106.737	106.482	106.647	10363	0	2
2019.09.05	15:00:00	106.646	107.228	106.614	107.043	17202	0	2
2019.09.05	18:00:00	107.044	107.048	106.875	106.927	8505	0	2
2019.09.05	21:00:00	106.927	107.028	106.911	106.938	5335	0	2
2019.09.06	00:00:00	106.930	107.089	106.883	107.070	5969	0	2
2019.09.06	03:00:00	107.069	107.099	106.915	107.063	13059	0	2
2019.09.06	06:00:00	107.063	107.094	106.940	107.009	8556	0	2
2019.09.06	09:00:00	107.009	107.059	106.951	107.038	10011	0	2
2019.09.06	12:00:00	107.038	107.081	106.926	107.013	8305	0	2
2019.09.06	15:00:00	107.015	107.030	106.620	106.770	14931	0	2
2019.09.06	18:00:00	106.770	106.930	106.751	106.838	11549	0	2
2019.09.06	21:00:00	106.838	106.942	106.806	106.902	5213	0	2
2019.09.09	00:00:00	106.796	106.970	106.796	106.942	6141	0	2
2019.09.09	03:00:00	106.941	107.021	106.759	106.905	12729	0	2
2019.09.09	06:00:00	106.905	106.913	106.831	106.872	4447	0	2
2019.09.09	09:00:00	106.871	106.993	106.854	106.976	7388	0	2
2019.09.09	12:00:00	106.976	107.076	106.922	106.961	5376	0	2
2019.09.09	15:00:00	106.961	107.171	106.930	107.158	8123	0	2
2019.09.09	18:00:00	107.158	107.178	106.919	107.075	8066	0	2
2019.09.09	21:00:00	107.070	107.271	107.067	107.237	5328	0	3
2019.09.10	00:00:00	107.235	107.367	107.179	107.336	5032	0	2
2019.09.10	03:00:00	107.339	107.496	107.285	107.377	10960	0	2
2019.09.10	06:00:00	107.377	107.435	107.360	107.371	3983	0	2
2019.09.10	09:00:00	107.371	107.391	107.234	107.295	7427	0	2
2019.09.10	12:00:00	107.296	107.487	107.270	107.363	5278	0	2
2019.09.10	15:00:00	107.365	107.378	107.187	107.278	10572	0	2
2019.09.10	18:00:00	107.278	107.463	107.248	107.395	9451	0	2
2019.09.10	21:00:00	107.396	107.584	107.369	107.541	7128	0	2
2019.09.11	00:00:00	107.530	107.625	107.494	107.599	8072	0	2
2019.09.11	03:00:00	107.599	107.692	107.543	107.681	8692	0	2
2019.09.11	06:00:00	107.681	107.847	107.671	107.802	6873	0	2
2019.09.11	09:00:00	107.804	107.829	107.659	107.752	7924	0	2
2019.09.11	12:00:00	107.752	107.752	107.664	107.719	5526	0	3
2019.09.11	15:00:00	107.719	107.810	107.625	107.741	9445	0	2
2019.09.11	18:00:00	107.741	107.799	107.703	107.752	5824	0	2
2019.09.11	21:00:00	107.752	107.852	107.750	107.810	4042	0	2
2019.09.12	00:00:00	107.805	108.044	107.774	108.014	10901	0	2
2019.09.12	03:00:00	108.014	108.102	107.947	108.036	8702	0	2
2019.09.12	06:00:00	108.036	108.165	107.974	108.005	6053	0	2
2019.09.12	09:00:00	108.004	108.035	107.821	107.862	7472	0	2
2019.09.12	12:00:00	107.861	107.900	107.690	107.747	7122	0	2
2019.09.12	15:00:00	107.748	108.085	107.518	107.898	25019	0	2
2019.09.12	18:00:00	107.900	108.092	107.820	108.092	12225	0	2
2019.09.12	21:00:00	108.092	108.186	108.056	108.095	5559	0	2
2019.09.13	00:00:00	108.098	108.191	108.054	108.182	8892	0	2
2019.09.13	03:00:00	108.182	108.258	108.106	108.179	7291	0	2
2019.09.13	06:00:00	108.179	108.182	108.094	108.115	3462	0	3
2019.09.13	09:00:00	108.115	108.115	107.903	107.985	9738	0	2
2019.09.13	12:00:00	107.985	108.078	107.943	107.965	5333	0	2
2019.09.13	15:00:00	107.967	108.138	107.944	108.070	11132	0	2
2019.09.13	18:00:00	108.070	108.179	108.046	108.065	7819	0	2
2019.09.13	21:00:00	108.065	108.155	108.046	108.073	5863	0	2
2019.09.16	00:00:00	108.066	108.066	107.526	107.759	8945	0	2
2019.09.16	03:00:00	107.759	107.793	107.494	107.790	10772	0	2
2019.09.16	06:00:00	107.791	107.903	107.759	107.859	4099	0	2
2019.09.16	09:00:00	107.860	107.931	107.788	107.807	7779	0	2
2019.09.16	12:00:00	107.806	107.807	107.676	107.791	7956	0	2
2019.09.16	15:00:00	107.792	108.043	107.773	108.017	10004	0	2
2019.09.16	18:00:00	108.017	108.093	107.917	108.029	9359	0	2
2019.09.16	21:00:00	108.029	108.165	107.963	108.129	6465	0	2
2019.09.17	00:00:00	108.131	108.183	108.078	108.147	6715	0	3
2019.09.17	03:00:00	108.146	108.368	108.018	108.182	10066	0	2
2019.09.17	06:00:00	108.182	108.243	108.134	108.180	4466	0	2
2019.09.17	09:00:00	108.181	108.251	108.103	108.156	6560	0	2
2019.09.17	12:00:00	108.156	108.245	108.113	108.140	4455	0	2
2019.09.17	15:00:00	108.142	108.350	108.087	108.200	12103	0	2
2019.09.17	18:00:00	108.199	108.209	108.054	108.147	7800	0	2
2019.09.17	21:00:00	108.147	108.205	108.097	108.113	4520	0	2
2019.09.18	00:00:00	108.112	108.147	108.083	108.096	7184	0	3
2019.09.18	03:00:00	108.096	108.263	108.094	108.258	6615	0	2
2019.09.18	06:00:00	108.258	108.270	108.171	108.215	3080	0	2
2019.09.18	09:00:00	108.214	108.244	108.176	108.211	4854	0	2
2019.09.18	12:00:00	108.210	108.231	108.166	108.173	3403	0	2
2019.09.18	15:00:00	108.173	108.239	108.143	108.226	6342	0	2
2019.09.18	18:00:00	108.226	108.236	108.097	108.124	5211	0	2
