<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.02	00:00:00	1.21395	1.21640	1.21332	1.21579	3699	0	3
2019.09.02	03:00:00	1.21580	1.21608	1.21445	1.21547	7284	0	3
2019.09.02	06:00:00	1.21545	1.21620	1.21541	1.21618	3769	0	3
2019.09.02	09:00:00	1.21618	1.21744	1.20751	1.20838	13408	0	3
2019.09.02	12:00:00	1.20845	1.20999	1.20655	1.20775	25023	0	3
2019.09.02	15:00:00	1.20775	1.20792	1.20355	1.20613	16543	0	3
2019.09.02	18:00:00	1.20612	1.20764	1.20505	1.20625	9568	0	2
2019.09.02	21:00:00	1.20625	1.20708	1.20571	1.20667	10946	0	9
2019.09.03	00:00:00	1.20667	1.20690	1.20606	1.20639	20035	0	5
2019.09.03	03:00:00	1.20639	1.20674	1.20285	1.20294	9277	0	3
2019.09.03	06:00:00	1.20292	1.20390	1.19918	1.20114	9307	0	3
2019.09.03	09:00:00	1.20114	1.20202	1.19579	1.19909	20351	0	3
2019.09.03	12:00:00	1.19909	1.20840	1.19722	1.20233	16817	0	2
2019.09.03	15:00:00	1.20232	1.21031	1.20158	1.20910	27072	0	2
2019.09.03	18:00:00	1.20909	1.21039	1.20802	1.20987	12723	0	2
2019.09.03	21:00:00	1.20987	1.21052	1.20762	1.20825	8581	0	3
2019.09.04	00:00:00	1.20825	1.21028	1.20578	1.20903	26652	0	4
2019.09.04	03:00:00	1.20903	1.21114	1.20843	1.21107	10654	0	3
2019.09.04	06:00:00	1.21107	1.21117	1.20946	1.21047	9459	0	2
2019.09.04	09:00:00	1.21047	1.21647	1.20994	1.21517	17488	0	2
2019.09.04	12:00:00	1.21517	1.22194	1.21478	1.21963	15936	0	2
2019.09.04	15:00:00	1.21963	1.22102	1.21622	1.21906	19156	0	2
2019.09.04	18:00:00	1.21906	1.22136	1.21817	1.22034	15025	0	2
2019.09.04	21:00:00	1.22034	1.22570	1.22033	1.22520	10565	0	2
2019.09.05	00:00:00	1.22510	1.22591	1.22437	1.22455	8584	0	2
2019.09.05	03:00:00	1.22456	1.22546	1.22303	1.22432	16349	0	2
2019.09.05	06:00:00	1.22432	1.22489	1.22358	1.22410	5649	0	5
2019.09.05	09:00:00	1.22411	1.22856	1.22099	1.22674	25458	0	3
2019.09.05	12:00:00	1.22674	1.23533	1.22637	1.23360	21006	0	2
2019.09.05	15:00:00	1.23360	1.23464	1.23139	1.23227	21916	0	2
2019.09.05	18:00:00	1.23228	1.23388	1.23140	1.23161	15242	0	3
2019.09.05	21:00:00	1.23161	1.23370	1.23143	1.23362	7779	0	2
2019.09.06	00:00:00	1.23296	1.23422	1.23216	1.23242	8489	0	3
2019.09.06	03:00:00	1.23241	1.23325	1.23216	1.23290	9093	0	3
2019.09.06	06:00:00	1.23290	1.23386	1.23202	1.23341	7786	0	3
2019.09.06	09:00:00	1.23342	1.23433	1.22851	1.22976	16233	0	2
2019.09.06	12:00:00	1.22977	1.23282	1.22887	1.23053	14314	0	3
2019.09.06	15:00:00	1.23053	1.23372	1.22960	1.23117	14209	0	2
2019.09.06	18:00:00	1.23117	1.23153	1.22788	1.23012	13292	0	2
2019.09.06	21:00:00	1.23013	1.23013	1.22822	1.22850	9371	0	2
2019.09.09	00:00:00	1.22710	1.22880	1.22682	1.22843	19368	0	3
2019.09.09	03:00:00	1.22840	1.22903	1.22753	1.22808	8999	0	3
2019.09.09	06:00:00	1.22808	1.22821	1.22643	1.22680	4367	0	4
2019.09.09	09:00:00	1.22680	1.23203	1.22330	1.23142	32889	0	2
2019.09.09	12:00:00	1.23142	1.23840	1.23119	1.23603	19776	0	2
2019.09.09	15:00:00	1.23603	1.23738	1.23162	1.23437	12853	0	2
2019.09.09	18:00:00	1.23439	1.23737	1.23366	1.23533	9772	0	2
2019.09.09	21:00:00	1.23533	1.23536	1.23389	1.23437	6248	0	4
2019.09.10	00:00:00	1.23440	1.23534	1.23407	1.23450	9608	0	3
2019.09.10	03:00:00	1.23450	1.23480	1.23349	1.23379	8127	0	3
2019.09.10	06:00:00	1.23379	1.23441	1.23367	1.23439	3104	0	3
2019.09.10	09:00:00	1.23438	1.23795	1.23066	1.23250	11983	0	3
2019.09.10	12:00:00	1.23248	1.23538	1.23185	1.23424	10573	0	2
2019.09.10	15:00:00	1.23425	1.23743	1.23380	1.23530	12301	0	2
2019.09.10	18:00:00	1.23530	1.23675	1.23393	1.23497	9140	0	3
2019.09.10	21:00:00	1.23497	1.23596	1.23426	1.23521	5307	0	3
2019.09.11	00:00:00	1.23520	1.23612	1.23453	1.23569	4486	0	3
2019.09.11	03:00:00	1.23570	1.23570	1.23402	1.23457	6118	0	3
2019.09.11	06:00:00	1.23457	1.23671	1.23450	1.23643	4586	0	3
2019.09.11	09:00:00	1.23647	1.23699	1.23420	1.23588	11215	0	2
2019.09.11	12:00:00	1.23588	1.23706	1.23311	1.23402	13100	0	2
2019.09.11	15:00:00	1.23402	1.23506	1.23207	1.23438	16557	0	2
2019.09.11	18:00:00	1.23438	1.23477	1.23139	1.23170	9730	0	2
2019.09.11	21:00:00	1.23170	1.23357	1.23124	1.23278	5526	0	2
2019.09.12	00:00:00	1.23278	1.23362	1.23218	1.23342	6281	0	3
2019.09.12	03:00:00	1.23340	1.23349	1.23256	1.23264	4679	0	3
2019.09.12	06:00:00	1.23264	1.23334	1.23234	1.23250	4443	0	5
2019.09.12	09:00:00	1.23245	1.23423	1.23144	1.23215	11713	0	2
2019.09.12	12:00:00	1.23215	1.23406	1.23098	1.23217	12639	0	2
2019.09.12	15:00:00	1.23218	1.23575	1.22828	1.23309	25233	0	2
2019.09.12	18:00:00	1.23306	1.23662	1.23205	1.23425	12442	0	2
2019.09.12	21:00:00	1.23425	1.23485	1.23282	1.23329	4830	0	2
2019.09.13	00:00:00	1.23326	1.23443	1.23272	1.23285	3618	0	4
2019.09.13	03:00:00	1.23285	1.23370	1.23267	1.23330	3644	0	3
2019.09.13	06:00:00	1.23330	1.23513	1.23327	1.23494	3519	0	4
2019.09.13	09:00:00	1.23493	1.24547	1.23491	1.24486	15835	0	2
2019.09.13	12:00:00	1.24486	1.24755	1.24409	1.24523	12019	0	2
2019.09.13	15:00:00	1.24523	1.24616	1.24259	1.24590	14554	0	2
2019.09.13	18:00:00	1.24590	1.24801	1.24466	1.24736	9095	0	2
2019.09.13	21:00:00	1.24742	1.25051	1.24677	1.24943	5531	0	2
2019.09.16	00:00:00	1.24967	1.25036	1.24697	1.24961	10332	0	3
2019.09.16	03:00:00	1.24961	1.24979	1.24719	1.24762	5859	0	3
2019.09.16	06:00:00	1.24762	1.24797	1.24621	1.24668	4326	0	4
2019.09.16	09:00:00	1.24668	1.24792	1.24251	1.24256	16017	0	3
2019.09.16	12:00:00	1.24256	1.24608	1.24256	1.24369	9072	0	3
2019.09.16	15:00:00	1.24368	1.24671	1.23990	1.24197	13269	0	2
2019.09.16	18:00:00	1.24197	1.24283	1.24147	1.24195	8181	0	3
2019.09.16	21:00:00	1.24195	1.24302	1.24183	1.24252	4972	0	3
2019.09.17	00:00:00	1.24253	1.24319	1.24209	1.24250	4006	0	3
2019.09.17	03:00:00	1.24251	1.24287	1.24117	1.24129	4265	0	2
2019.09.17	06:00:00	1.24129	1.24224	1.24071	1.24200	3454	0	2
2019.09.17	09:00:00	1.24200	1.24254	1.23927	1.24028	9301	0	3
2019.09.17	12:00:00	1.24036	1.24199	1.23918	1.24182	9445	0	3
2019.09.17	15:00:00	1.24182	1.24917	1.24110	1.24847	13527	0	2
2019.09.17	18:00:00	1.24847	1.25267	1.24740	1.25072	9767	0	2
2019.09.17	21:00:00	1.25072	1.25148	1.24942	1.24980	4975	0	3
2019.09.18	00:00:00	1.24982	1.25047	1.24923	1.25006	2575	0	3
2019.09.18	03:00:00	1.25008	1.25060	1.24847	1.24913	3782	0	3
2019.09.18	06:00:00	1.24913	1.24929	1.24805	1.24896	2456	0	2
2019.09.18	09:00:00	1.24896	1.24964	1.24383	1.24479	10387	0	2
2019.09.18	12:00:00	1.24478	1.24700	1.24411	1.24547	9373	0	2
2019.09.18	15:00:00	1.24547	1.24897	1.24519	1.24834	9671	0	2
2019.09.18	18:00:00	1.24834	1.24940	1.24741	1.24838	6890	0	2
2019.09.18	21:00:00	1.24829	1.25115	1.24463	1.24692	14688	0	2
2019.09.19	00:00:00	1.24692	1.24823	1.24670	1.24688	7302	0	4
2019.09.19	03:00:00	1.24688	1.24731	1.24590	1.24670	4619	0	2
2019.09.19	06:00:00	1.24670	1.24793	1.24651	1.24778	5618	0	3
2019.09.19	09:00:00	1.24777	1.24997	1.24594	1.24943	10599	0	2
2019.09.19	12:00:00	1.24946	1.24995	1.24375	1.24698	11562	0	2
2019.09.19	15:00:00	1.24699	1.24954	1.24622	1.24857	12348	0	2
2019.09.19	18:00:00	1.24859	1.25599	1.24728	1.25551	10352	0	2
2019.09.19	21:00:00	1.25551	1.25563	1.25191	1.25222	7704	0	3
2019.09.20	00:00:00	1.25220	1.25321	1.25199	1.25225	3619	0	3
2019.09.20	03:00:00	1.25225	1.25502	1.25176	1.25453	4094	0	2
2019.09.20	06:00:00	1.25453	1.25657	1.25410	1.25591	5465	0	2
2019.09.20	09:00:00	1.25595	1.25813	1.25298	1.25314	12921	0	3
2019.09.20	12:00:00	1.25314	1.25505	1.24748	1.24891	10533	0	2
2019.09.20	15:00:00	1.24891	1.25113	1.24590	1.25004	15160	0	2
2019.09.20	18:00:00	1.25001	1.25052	1.24694	1.24871	10296	0	3
2019.09.20	21:00:00	1.24871	1.24928	1.24660	1.24670	5126	0	3
2019.09.23	00:00:00	1.24644	1.24786	1.24642	1.24697	3024	0	2
2019.09.23	03:00:00	1.24696	1.24880	1.24643	1.24851	4319	0	3
2019.09.23	06:00:00	1.24851	1.24903	1.24642	1.24716	1967	0	4
2019.09.23	09:00:00	1.24716	1.24766	1.24227	1.24357	14892	0	3
2019.09.23	12:00:00	1.24352	1.24540	1.24204	1.24368	11359	0	2
2019.09.23	15:00:00	1.24364	1.24473	1.24124	1.24292	12899	0	3
2019.09.23	18:00:00	1.24292	1.24431	1.24171	1.24261	9017	0	2
2019.09.23	21:00:00	1.24261	1.24406	1.24228	1.24293	3531	0	2
2019.09.24	00:00:00	1.24294	1.24400	1.24271	1.24328	3456	0	3
2019.09.24	03:00:00	1.24328	1.24380	1.24281	1.24341	2944	0	2
2019.09.24	06:00:00	1.24341	1.24343	1.24238	1.24285	2506	0	2
2019.09.24	09:00:00	1.24288	1.24446	1.24136	1.24282	7998	0	2
2019.09.24	12:00:00	1.24275	1.24894	1.24272	1.24732	13519	0	2
2019.09.24	15:00:00	1.24731	1.25026	1.24701	1.24786	11813	0	2
2019.09.24	18:00:00	1.24784	1.24948	1.24628	1.24773	8265	0	3
2019.09.24	21:00:00	1.24773	1.24998	1.24663	1.24922	8499	0	3
2019.09.25	00:00:00	1.24922	1.24980	1.24839	1.24848	3789	0	3
2019.09.25	03:00:00	1.24848	1.24872	1.24656	1.24721	5124	0	2
2019.09.25	06:00:00	1.24721	1.24722	1.24609	1.24635	3464	0	3
2019.09.25	09:00:00	1.24635	1.24819	1.24267	1.24331	12010	0	2
2019.09.25	12:00:00	1.24331	1.24441	1.23780	1.23808	11622	0	2
2019.09.25	15:00:00	1.23808	1.23931	1.23541	1.23780	15720	0	2
2019.09.25	18:00:00	1.23780	1.23802	1.23488	1.23590	10865	0	2
2019.09.25	21:00:00	1.23590	1.23624	1.23474	1.23503	7423	0	2
2019.09.26	00:00:00	1.23504	1.23603	1.23444	1.23584	2557	0	5
2019.09.26	03:00:00	1.23584	1.23800	1.23547	1.23735	3383	0	2
2019.09.26	06:00:00	1.23735	1.23800	1.23598	1.23660	2854	0	3
2019.09.26	09:00:00	1.23659	1.23689	1.23246	1.23264	9664	0	2
2019.09.26	12:00:00	1.23264	1.23510	1.23029	1.23467	11317	0	2
2019.09.26	15:00:00	1.23467	1.23646	1.23279	1.23369	13494	0	2
2019.09.26	18:00:00	1.23369	1.23656	1.23273	1.23409	8904	0	2
2019.09.26	21:00:00	1.23408	1.23439	1.23149	1.23206	10692	0	2
2019.09.27	00:00:00	1.23205	1.23298	1.23136	1.23281	2905	0	4
2019.09.27	03:00:00	1.23281	1.23332	1.23135	1.23280	5524	0	3
2019.09.27	06:00:00	1.23280	1.23360	1.23260	1.23342	3405	0	3
2019.09.27	09:00:00	1.23340	1.23348	1.22702	1.22841	11001	0	2
2019.09.27	12:00:00	1.22841	1.23109	1.22770	1.23075	10416	0	3
2019.09.27	15:00:00	1.23075	1.23309	1.22977	1.23118	11482	0	2
2019.09.27	18:00:00	1.23121	1.23201	1.22945	1.22946	8707	0	2
2019.09.27	21:00:00	1.22949	1.22969	1.22853	1.22871	7188	0	2
2019.09.30	00:00:00	1.22784	1.22969	1.22784	1.22918	2674	0	3
2019.09.30	03:00:00	1.22920	1.22943	1.22832	1.22837	5733	0	3
2019.09.30	06:00:00	1.22837	1.22991	1.22832	1.22968	2443	0	2
2019.09.30	09:00:00	1.22968	1.23285	1.22898	1.23275	7436	0	3
2019.09.30	12:00:00	1.23275	1.23298	1.22978	1.23048	8872	0	2
2019.09.30	15:00:00	1.23048	1.23459	1.22892	1.23189	14971	0	2
2019.09.30	18:00:00	1.23190	1.23220	1.22752	1.22769	9699	0	2
2019.09.30	21:00:00	1.22769	1.23061	1.22763	1.22865	5041	0	2
2019.10.01	00:00:00	1.22865	1.22948	1.22833	1.22888	4774	0	2
2019.10.01	03:00:00	1.22888	1.22910	1.22779	1.22809	3040	0	2
2019.10.01	06:00:00	1.22809	1.22930	1.22809	1.22928	4955	0	3
2019.10.01	09:00:00	1.22925	1.23057	1.22594	1.22830	12399	0	2
2019.10.01	12:00:00	1.22830	1.23129	1.22656	1.22673	10218	0	2
2019.10.01	15:00:00	1.22670	1.22670	1.22043	1.22234	16965	0	2
2019.10.01	18:00:00	1.22234	1.23387	1.22192	1.22838	13883	0	2
2019.10.01	21:00:00	1.22837	1.23141	1.22781	1.23025	6320	0	2
2019.10.02	00:00:00	1.23035	1.23086	1.22826	1.22910	2221	0	3
2019.10.02	03:00:00	1.22910	1.23006	1.22846	1.22857	2304	0	2
2019.10.02	06:00:00	1.22857	1.22880	1.22722	1.22729	1811	0	2
2019.10.02	09:00:00	1.22729	1.22797	1.22264	1.22282	11787	0	2
2019.10.02	12:00:00	1.22282	1.22974	1.22267	1.22868	10890	0	2
2019.10.02	15:00:00	1.22868	1.23084	1.22580	1.23032	13215	0	2
2019.10.02	18:00:00	1.23032	1.23239	1.22879	1.23125	10026	0	2
2019.10.02	21:00:00	1.23125	1.23133	1.22944	1.22983	6732	0	3
2019.10.03	00:00:00	1.22996	1.23099	1.22863	1.23041	15671	0	3
2019.10.03	03:00:00	1.23038	1.23078	1.22957	1.22981	3602	0	3
2019.10.03	06:00:00	1.22981	1.23063	1.22891	1.22982	4110	0	3
2019.10.03	09:00:00	1.22982	1.23179	1.22654	1.23142	11855	0	2
2019.10.03	12:00:00	1.23141	1.23261	1.22737	1.23201	9773	0	2
2019.10.03	15:00:00	1.23202	1.24129	1.23202	1.24027	16586	0	2
2019.10.03	18:00:00	1.24027	1.24110	1.23600	1.23605	10081	0	2
2019.10.03	21:00:00	1.23604	1.23679	1.23249	1.23299	7135	0	2
2019.10.04	00:00:00	1.23264	1.23452	1.23258	1.23408	3174	0	3
2019.10.04	03:00:00	1.23407	1.23567	1.23383	1.23502	3832	0	2
2019.10.04	06:00:00	1.23502	1.23517	1.23333	1.23433	2958	0	2
2019.10.04	09:00:00	1.23433	1.23519	1.23258	1.23290	8258	0	2
2019.10.04	12:00:00	1.23290	1.23494	1.23097	1.23410	9263	0	2
2019.10.04	15:00:00	1.23408	1.23499	1.22759	1.22936	14309	0	2
2019.10.04	18:00:00	1.22936	1.23407	1.22882	1.23307	7131	0	2
2019.10.04	21:00:00	1.23307	1.23395	1.23247	1.23323	3537	0	2
2019.10.07	00:00:00	1.23012	1.23361	1.22999	1.23344	2359	0	3
2019.10.07	03:00:00	1.23344	1.23361	1.23230	1.23275	3427	0	5
2019.10.07	06:00:00	1.23275	1.23290	1.23128	1.23128	3379	0	3
2019.10.07	09:00:00	1.23128	1.23192	1.22868	1.22972	10315	0	2
2019.10.07	12:00:00	1.22972	1.23332	1.22930	1.23197	8871	0	2
2019.10.07	15:00:00	1.23197	1.23310	1.23116	1.23208	12007	0	2
2019.10.07	18:00:00	1.23208	1.23265	1.23019	1.23078	8770	0	2
2019.10.07	21:00:00	1.23078	1.23088	1.22877	1.22895	5609	0	3
2019.10.08	00:00:00	1.22899	1.22934	1.22831	1.22869	5322	0	2
2019.10.08	03:00:00	1.22869	1.22998	1.22864	1.22944	3153	0	2
2019.10.08	06:00:00	1.22944	1.22995	1.22909	1.22959	4469	0	2
2019.10.08	09:00:00	1.22959	1.23021	1.22602	1.22723	11625	0	2
2019.10.08	12:00:00	1.22721	1.22724	1.22087	1.22185	13710	0	2
2019.10.08	15:00:00	1.22185	1.22374	1.21950	1.22129	13696	0	2
2019.10.08	18:00:00	1.22128	1.22256	1.21988	1.22047	10752	0	2
2019.10.08	21:00:00	1.22054	1.22257	1.22018	1.22161	7065	0	2
2019.10.09	00:00:00	1.22163	1.22262	1.22156	1.22192	4786	0	2
2019.10.09	03:00:00	1.22192	1.22195	1.22122	1.22182	2621	0	3
2019.10.09	06:00:00	1.22182	1.22183	1.22042	1.22110	2045	0	3
2019.10.09	09:00:00	1.22110	1.22909	1.21974	1.22411	10900	0	2
2019.10.09	12:00:00	1.22412	1.22498	1.22047	1.22238	12914	0	2
2019.10.09	15:00:00	1.22234	1.22344	1.22113	1.22170	12204	0	2
2019.10.09	18:00:00	1.22165	1.22263	1.21976	1.22121	9122	0	2
2019.10.09	21:00:00	1.22111	1.22148	1.21998	1.22039	6054	0	2
2019.10.10	00:00:00	1.22040	1.22156	1.22022	1.22112	3421	0	3
2019.10.10	03:00:00	1.22112	1.22300	1.22081	1.22272	5865	0	2
2019.10.10	06:00:00	1.22272	1.22307	1.22241	1.22262	2118	0	4
2019.10.10	09:00:00	1.22262	1.22489	1.22156	1.22289	9774	0	2
2019.10.10	12:00:00	1.22287	1.22652	1.22236	1.22316	9869	0	2
2019.10.10	15:00:00	1.22317	1.22952	1.22154	1.22824	15858	0	2
2019.10.10	18:00:00	1.22827	1.24550	1.22672	1.24538	18469	0	2
2019.10.10	21:00:00	1.24538	1.24688	1.24141	1.24346	9339	0	2
2019.10.11	00:00:00	1.24346	1.24457	1.24237	1.24296	4355	0	3
2019.10.11	03:00:00	1.24297	1.24434	1.24281	1.24401	5918	0	2
2019.10.11	06:00:00	1.24401	1.24572	1.24358	1.24529	5879	0	2
2019.10.11	09:00:00	1.24529	1.25041	1.24079	1.24986	13427	0	2
2019.10.11	12:00:00	1.24986	1.26844	1.24865	1.26392	19506	0	2
2019.10.11	15:00:00	1.26393	1.27071	1.25895	1.26889	20110	0	2
2019.10.11	18:00:00	1.26889	1.26959	1.26563	1.26659	13533	0	2
2019.10.11	21:00:00	1.26658	1.26722	1.26383	1.26468	8776	0	2
2019.10.14	00:00:00	1.26210	1.26444	1.26134	1.26166	4909	0	3
2019.10.14	03:00:00	1.26165	1.26165	1.25904	1.25922	9570	0	2
2019.10.14	06:00:00	1.25922	1.26160	1.25891	1.25933	6414	0	2
2019.10.14	09:00:00	1.25933	1.26037	1.25556	1.25781	11510	0	2
2019.10.14	12:00:00	1.25779	1.25804	1.25400	1.25431	9520	0	2
2019.10.14	15:00:00	1.25431	1.26495	1.25158	1.25861	16133	0	2
2019.10.14	18:00:00	1.25857	1.25975	1.25331	1.25724	8551	0	2
2019.10.14	21:00:00	1.25724	1.26076	1.25501	1.26064	5548	0	2
2019.10.15	00:00:00	1.26063	1.26360	1.25984	1.26086	3508	0	2
2019.10.15	03:00:00	1.26086	1.26333	1.26027	1.26091	6701	0	2
2019.10.15	06:00:00	1.26091	1.26363	1.26086	1.26269	8349	0	2
2019.10.15	09:00:00	1.26278	1.26969	1.26046	1.26497	14278	0	2
2019.10.15	12:00:00	1.26497	1.26771	1.26066	1.26309	14210	0	2
2019.10.15	15:00:00	1.26309	1.27980	1.26203	1.27758	19117	0	2
2019.10.15	18:00:00	1.27756	1.27989	1.27120	1.27766	16090	0	2
2019.10.15	21:00:00	1.27766	1.27926	1.27616	1.27840	7373	0	0
2019.10.16	00:00:00	1.27800	1.27869	1.27529	1.27594	6861	0	0
2019.10.16	03:00:00	1.27594	1.27603	1.27378	1.27534	8184	0	0
2019.10.16	06:00:00	1.27534	1.27609	1.27447	1.27560	7473	0	1
2019.10.16	09:00:00	1.27566	1.27882	1.26719	1.27416	16560	0	0
2019.10.16	12:00:00	1.27416	1.27866	1.26566	1.27435	17449	0	0
2019.10.16	15:00:00	1.27433	1.28538	1.27320	1.28033	20802	0	0
2019.10.16	18:00:00	1.28033	1.28775	1.27888	1.28357	14127	0	0
2019.10.16	21:00:00	1.28357	1.28420	1.28205	1.28291	6715	0	0
2019.10.17	00:00:00	1.28286	1.28325	1.28104	1.28187	3494	0	1
2019.10.17	03:00:00	1.28182	1.28341	1.28162	1.28207	9681	0	0
2019.10.17	06:00:00	1.28207	1.28236	1.27490	1.27720	8899	0	0
2019.10.17	09:00:00	1.27728	1.28327	1.27535	1.27992	12912	0	0
2019.10.17	12:00:00	1.28002	1.29889	1.27971	1.28489	21350	0	0
2019.10.17	15:00:00	1.28491	1.28744	1.27570	1.28396	21166	0	0
2019.10.17	18:00:00	1.28396	1.28726	1.28148	1.28668	13903	0	0
2019.10.17	21:00:00	1.28668	1.28925	1.28583	1.28892	8590	0	1
2019.10.18	00:00:00	1.28892	1.28908	1.28639	1.28643	4763	0	1
2019.10.18	03:00:00	1.28643	1.28724	1.28419	1.28450	6503	0	1
2019.10.18	06:00:00	1.28449	1.28540	1.28391	1.28411	6916	0	1
2019.10.18	09:00:00	1.28409	1.29201	1.28409	1.29007	11270	0	0
2019.10.18	12:00:00	1.29007	1.29125	1.28708	1.28866	11082	0	0
2019.10.18	15:00:00	1.28867	1.29069	1.28606	1.28980	13234	0	0
2019.10.18	18:00:00	1.28980	1.29638	1.28699	1.29519	13110	0	0
2019.10.18	21:00:00	1.29519	1.29727	1.29401	1.29695	7020	0	1
2019.10.21	00:00:00	1.29477	1.29499	1.28744	1.29020	8644	0	0
2019.10.21	03:00:00	1.29020	1.29210	1.28984	1.29046	9188	0	0
2019.10.21	06:00:00	1.29046	1.29159	1.28880	1.28939	5537	0	1
2019.10.21	09:00:00	1.28939	1.30109	1.28939	1.29773	13873	0	0
2019.10.21	12:00:00	1.29773	1.30115	1.29704	1.30022	11571	0	0
2019.10.21	15:00:00	1.30022	1.30120	1.29593	1.29838	15112	0	0
2019.10.21	18:00:00	1.29834	1.29939	1.29562	1.29590	10902	0	0
2019.10.21	21:00:00	1.29590	1.29749	1.29556	1.29577	7024	0	0
2019.10.22	00:00:00	1.29581	1.29718	1.29564	1.29710	5910	0	1
2019.10.22	03:00:00	1.29710	1.29823	1.29678	1.29823	6231	0	0
2019.10.22	06:00:00	1.29824	1.29871	1.29738	1.29817	5579	0	1
2019.10.22	09:00:00	1.29817	1.29824	1.29216	1.29397	11987	0	0
2019.10.22	12:00:00	1.29397	1.29710	1.29280	1.29320	11140	0	0
2019.10.22	15:00:00	1.29320	1.29432	1.28892	1.29079	15133	0	0
2019.10.22	18:00:00	1.29079	1.29768	1.28985	1.29669	13510	0	0
2019.10.22	21:00:00	1.29668	1.30006	1.28618	1.28693	17124	0	0
2019.10.23	00:00:00	1.28692	1.28986	1.28624	1.28831	12554	0	0
2019.10.23	03:00:00	1.28831	1.28868	1.28486	1.28499	7644	0	0
2019.10.23	06:00:00	1.28499	1.28689	1.28410	1.28667	6793	0	0
2019.10.23	09:00:00	1.28667	1.28911	1.28421	1.28516	12115	0	0
2019.10.23	12:00:00	1.28516	1.28831	1.28450	1.28687	10820	0	0
2019.10.23	15:00:00	1.28687	1.28941	1.28645	1.28799	12714	0	0
2019.10.23	18:00:00	1.28799	1.28964	1.28631	1.28864	9117	0	1
2019.10.23	21:00:00	1.28863	1.29214	1.28831	1.29108	5783	0	0
2019.10.24	00:00:00	1.29085	1.29208	1.29059	1.29202	6722	0	0
2019.10.24	03:00:00	1.29202	1.29272	1.29071	1.29181	7972	0	1
2019.10.24	06:00:00	1.29181	1.29198	1.29121	1.29136	4248	0	2
2019.10.24	09:00:00	1.29138	1.29494	1.28753	1.28873	12310	0	0
2019.10.24	12:00:00	1.28873	1.29009	1.28801	1.28953	8819	0	0
2019.10.24	15:00:00	1.28954	1.29265	1.28409	1.28476	16221	0	0
2019.10.24	18:00:00	1.28473	1.28636	1.27881	1.28448	13364	0	0
2019.10.24	21:00:00	1.28447	1.28662	1.28427	1.28487	5472	0	0
2019.10.25	00:00:00	1.28487	1.28548	1.28353	1.28377	4033	0	1
2019.10.25	03:00:00	1.28381	1.28505	1.28354	1.28392	3580	0	1
2019.10.25	06:00:00	1.28392	1.28471	1.28378	1.28442	4443	0	3
2019.10.25	09:00:00	1.28441	1.28629	1.28230	1.28368	7832	0	0
2019.10.25	12:00:00	1.28367	1.28499	1.28148	1.28229	7377	0	1
2019.10.25	15:00:00	1.28229	1.28396	1.28039	1.28370	13046	0	0
2019.10.25	18:00:00	1.28370	1.28435	1.28145	1.28224	10380	0	0
2019.10.25	21:00:00	1.28223	1.28318	1.28198	1.28309	4668	0	0
2019.10.28	00:00:00	1.28128	1.28338	1.28128	1.28186	2992	0	1
2019.10.28	03:00:00	1.28185	1.28207	1.28111	1.28184	3632	0	1
2019.10.28	06:00:00	1.28184	1.28325	1.28142	1.28322	3994	0	0
2019.10.28	09:00:00	1.28322	1.28588	1.28173	1.28488	9409	0	0
2019.10.28	12:00:00	1.28489	1.28523	1.28220	1.28328	9405	0	1
2019.10.28	15:00:00	1.28328	1.28759	1.28289	1.28569	12259	0	0
2019.10.28	18:00:00	1.28568	1.28685	1.28529	1.28551	7368	0	0
2019.10.28	21:00:00	1.28549	1.28706	1.28472	1.28589	3975	0	1
2019.10.29	00:00:00	1.28591	1.28612	1.28447	1.28504	2904	0	1
2019.10.29	03:00:00	1.28503	1.28508	1.28347	1.28474	3379	0	1
2019.10.29	06:00:00	1.28474	1.28568	1.28457	1.28567	3661	0	0
2019.10.29	09:00:00	1.28567	1.28598	1.28064	1.28202	10325	0	0
2019.10.29	12:00:00	1.28201	1.28730	1.28075	1.28569	14508	0	0
2019.10.29	15:00:00	1.28568	1.29044	1.28476	1.29036	15814	0	0
2019.10.29	18:00:00	1.29037	1.29044	1.28417	1.28606	9158	0	0
2019.10.29	21:00:00	1.28606	1.28724	1.28554	1.28625	4587	0	0
2019.10.30	00:00:00	1.28625	1.28687	1.28593	1.28648	3143	0	0
2019.10.30	03:00:00	1.28650	1.28705	1.28578	1.28613	3824	0	0
2019.10.30	06:00:00	1.28613	1.28823	1.28605	1.28755	3667	0	1
2019.10.30	09:00:00	1.28754	1.29053	1.28704	1.28867	10197	0	0
2019.10.30	12:00:00	1.28868	1.28986	1.28738	1.28845	12164	0	0
2019.10.30	15:00:00	1.28845	1.28872	1.28600	1.28713	13395	0	0
2019.10.30	18:00:00	1.28713	1.28949	1.28450	1.28909	13752	0	0
2019.10.30	21:00:00	1.28910	1.29073	1.28848	1.28994	6738	0	0
2019.10.31	00:00:00	1.28995	1.29154	1.28975	1.29145	3857	0	1
2019.10.31	03:00:00	1.29145	1.29325	1.29122	1.29315	5573	0	0
2019.10.31	06:00:00	1.29313	1.29343	1.29152	1.29274	3140	0	1
2019.10.31	09:00:00	1.29273	1.29543	1.29222	1.29388	11357	0	0
